"IP Address","Answer Text","Country Code","Country Name","Vote Date"
84.106.69.151,No,nl,Netherlands,"2013-12-26 11:05:02"
98.232.133.142,Yes,us,"United States","2013-12-26 11:05:00"
24.246.12.106,Yes,ca,Canada,"2013-12-26 11:04:56"
70.210.5.172,Yes,us,"United States","2013-12-26 11:04:46"
70.199.141.185,Yes,us,"United States","2013-12-26 11:04:46"
71.72.210.227,No,us,"United States","2013-12-26 11:04:38"
68.194.52.169,Yes,us,"United States","2013-12-26 11:04:36"
169.196.173.20,No,us,"United States","2013-12-26 11:04:31"
184.164.170.109,No,us,"United States","2013-12-26 11:04:31"
24.11.46.93,No,us,"United States","2013-12-26 11:04:27"
72.137.172.22,Yes,ca,Canada,"2013-12-26 11:04:25"
70.15.42.127,Yes,us,"United States","2013-12-26 11:04:24"
24.248.212.86,Yes,us,"United States","2013-12-26 11:04:22"
65.199.61.222,No,us,"United States","2013-12-26 11:04:17"
50.0.50.159,No,us,"United States","2013-12-26 11:04:13"
65.93.62.73,No,ca,Canada,"2013-12-26 11:04:13"
69.140.36.7,Yes,us,"United States","2013-12-26 11:04:09"
71.191.226.87,Yes,us,"United States","2013-12-26 11:04:07"
24.124.43.150,Yes,us,"United States","2013-12-26 11:04:02"
24.106.143.190,No,us,"United States","2013-12-26 11:03:59"
89.101.10.199,Yes,ie,Ireland,"2013-12-26 11:03:57"
70.208.74.52,Yes,us,"United States","2013-12-26 11:03:52"
23.112.16.66,No,xx,n/a,"2013-12-26 11:03:51"
74.73.229.243,Yes,us,"United States","2013-12-26 11:03:50"
65.222.99.131,Yes,us,"United States","2013-12-26 11:03:49"
98.191.72.254,Yes,us,"United States","2013-12-26 11:03:46"
64.235.150.154,Yes,us,"United States","2013-12-26 11:03:46"
68.200.243.241,No,us,"United States","2013-12-26 11:03:45"
198.204.66.129,Yes,us,"United States","2013-12-26 11:03:42"
98.236.67.249,Yes,us,"United States","2013-12-26 11:03:42"
174.115.227.128,No,ca,Canada,"2013-12-26 11:03:40"
71.177.137.85,No,us,"United States","2013-12-26 11:03:40"
208.54.35.227,No,us,"United States","2013-12-26 11:03:40"
